LinkID of bott.,Size (num. of cong.),Time
115,1,09:05
115,1,09:10
115,1,09:15
115,1,09:30
115,1,09:35
115,1,09:40
115,1,09:45
115,1,09:50
115,1,09:55
115,1,10:10
115,1,10:25
115,1,10:40
115,1,10:45
115,1,11:05
115,1,11:20
115,1,11:35
115,1,11:40
115,1,12:00
115,1,12:05
115,1,12:20
115,1,12:35
115,1,13:05
115,1,13:10
115,1,13:15
115,1,13:20
115,1,13:30
115,1,13:35
115,1,13:55
115,1,14:30
115,1,14:40
115,1,14:45
115,1,14:50
115,1,14:55
115,1,15:00
115,1,15:05
115,1,15:30
115,1,15:40
115,1,16:15
115,1,17:20
115,1,17:35
115,1,17:40
115,1,17:45
115,1,17:50
115,1,18:15
115,1,18:30
115,1,18:35
115,1,18:40
115,1,18:45
115,1,18:50
115,1,18:55
115,1,19:00
115,1,19:10
115,1,19:15
115,1,19:25
115,1,19:35
115,1,20:00
115,1,20:05
115,1,20:35
115,1,20:45
115,1,21:10
115,1,21:25
115,1,22:00
115,1,22:05
115,1,22:10
115,1,22:15
115,1,23:05
115,1,23:10
115,1,23:35
115,1,23:40
115,1,23:45
117,2,02:40
117,1,04:20
117,1,06:40
117,1,06:45
117,1,08:05
117,3,08:35
117,1,08:50
117,2,10:45
117,1,11:00
117,1,11:50
117,1,12:50
117,1,13:05
117,1,13:25
117,1,13:30
117,1,14:10
117,2,14:50
117,1,16:25
117,3,16:30
117,4,16:35
117,1,17:10
117,6,17:15
117,5,17:20
117,1,18:10
117,1,18:20
117,1,18:25
117,2,19:15
117,1,20:55
117,1,21:00
117,1,21:05
117,2,21:15
117,1,21:20
117,1,21:50
117,1,22:10
118,1,01:00
118,3,04:35
118,3,04:40
118,1,05:50
118,1,05:55
118,2,09:20
118,2,09:25
118,2,12:35
118,1,14:15
118,1,14:45
118,1,15:00
118,1,18:55
118,2,19:00
118,1,21:00
118,1,21:05
118,1,21:25
118,1,22:25
118,2,22:50
119,2,02:45
119,1,03:55
119,1,04:00
119,1,04:40
119,1,04:45
119,2,05:20
119,1,07:45
119,1,07:55
119,5,12:10
119,2,14:20
119,1,17:00
119,2,18:20
119,2,18:25
119,1,19:25
119,2,22:15
120,8,07:40
120,2,11:35
120,1,15:15
121,1,19:50
122,1,00:50
122,1,11:05
122,1,12:55
122,1,15:30
122,1,16:50
122,1,17:45
122,1,20:40
122,1,22:30
124,1,11:25
124,1,14:50
124,8,14:55
124,1,20:15
124,1,20:20
124,1,22:20
124,1,22:25
125,2,07:30
125,1,09:55
125,1,10:00
125,1,10:15
125,1,10:20
125,1,12:05
125,1,12:10
125,1,12:20
125,2,15:05
125,2,15:10
125,2,16:20
125,1,17:05
125,2,18:15
125,2,18:20
126,1,02:15
126,1,02:20
126,1,02:25
126,1,06:35
126,1,06:45
126,1,06:50
126,1,07:05
126,1,08:20
126,1,08:40
126,1,09:00
126,1,09:40
126,1,09:45
126,1,10:20
126,1,11:40
126,1,11:45
126,1,11:50
126,1,13:55
126,1,15:25
126,1,16:10
126,1,17:30
126,2,17:45
126,1,18:05
126,1,18:40
126,1,18:45
126,1,23:05
128,2,09:40
128,2,09:50
128,1,12:40
128,2,14:45
128,2,15:15
128,1,15:20
128,1,16:00
128,4,16:05
128,1,16:10
128,1,16:15
128,1,16:20
128,2,16:40
128,4,17:35
128,4,17:40
129,2,14:05
129,2,22:35
130,1,01:30
130,1,01:35
130,1,01:40
130,1,01:45
130,1,03:00
130,1,03:20
130,4,06:20
130,1,06:25
130,1,06:30
130,1,06:35
130,1,06:40
130,1,06:45
130,1,06:50
130,1,06:55
130,1,07:05
130,1,07:10
130,1,07:15
130,1,07:20
130,1,07:25
130,1,07:30
130,1,07:35
130,1,07:40
130,1,07:45
130,1,07:50
130,1,10:05
130,1,10:10
130,1,10:15
130,1,10:20
130,1,11:15
130,4,12:15
130,5,12:20
130,1,12:45
130,1,12:50
130,1,13:00
130,1,14:10
130,1,14:15
130,1,15:35
130,1,15:55
130,1,16:00
130,1,16:05
130,1,16:10
130,1,16:15
130,1,16:20
130,1,16:25
130,1,16:45
130,4,16:55
130,1,17:00
130,1,17:05
130,1,17:15
130,1,17:20
130,1,17:25
130,1,17:30
130,1,17:35
130,1,17:40
130,1,18:25
130,1,20:45
130,1,20:50
130,1,20:55
130,1,21:00
130,2,22:10
130,1,22:30
130,1,22:35
130,1,22:45
130,1,23:30
131,1,00:40
131,2,01:10
131,5,01:15
131,1,01:20
131,4,06:05
131,2,06:10
131,1,06:40
131,1,06:45
131,1,09:05
131,2,15:10
131,1,20:30
131,1,22:10
131,2,22:30
132,1,05:30
132,1,13:25
133,1,00:20
133,1,00:25
133,1,00:55
133,1,01:35
133,1,01:40
133,1,02:35
133,1,02:40
133,1,03:20
133,1,03:45
133,1,04:30
133,1,04:35
133,1,06:25
133,1,06:30
133,1,06:35
133,1,06:40
133,1,06:45
133,1,07:35
133,1,08:10
133,1,10:35
133,2,11:25
133,1,11:35
133,1,11:40
133,1,11:45
133,1,11:50
133,1,11:55
133,1,12:00
133,1,12:10
133,1,13:20
133,1,13:25
133,1,13:30
133,1,13:35
133,1,13:40
133,1,14:35
133,1,14:40
133,1,14:45
133,1,14:50
133,2,15:10
133,1,15:55
133,3,16:45
133,2,17:25
133,2,17:35
133,1,18:45
133,1,19:15
133,2,20:40
133,6,20:45
133,3,20:50
133,1,21:05
133,1,21:10
134,1,02:25
134,1,10:25
135,1,11:45
135,1,11:50
135,2,14:45
135,5,15:20
135,1,19:10
135,1,19:45
136,1,06:25
136,2,07:05
136,1,07:50
136,1,07:55
136,1,08:00
136,1,08:05
136,1,08:45
136,1,08:50
136,1,09:05
136,1,09:10
136,1,09:15
136,1,09:20
136,1,09:25
136,1,09:30
136,1,09:35
136,1,09:40
136,1,09:45
136,1,09:50
136,1,09:55
136,1,10:00
136,1,10:05
136,1,10:10
136,1,10:25
136,1,12:10
136,1,12:30
136,3,12:35
136,2,14:20
136,2,14:25
136,1,14:30
136,1,14:35
136,1,15:00
136,2,15:05
136,2,15:10
136,3,15:15
136,1,15:20
136,1,15:25
136,1,15:30
136,1,15:35
136,1,15:40
136,1,16:15
136,1,16:20
136,1,16:25
136,1,16:30
136,1,16:35
136,1,16:40
136,1,16:45
136,1,16:50
136,1,16:55
136,1,17:00
136,3,17:40
136,1,17:55
136,1,18:00
136,3,18:05
136,5,18:10
136,1,18:15
136,1,18:20
136,1,18:25
136,1,18:40
136,1,18:45
136,1,18:50
136,1,18:55
136,1,19:00
136,1,19:05
136,1,19:20
136,1,19:25
136,1,19:30
136,1,19:35
136,2,20:40
136,5,20:45
136,1,21:15
136,1,21:20
136,1,21:25
136,1,21:30
136,1,21:35
136,1,21:40
136,2,22:05
136,1,22:10
136,1,22:20
136,1,22:25
136,1,22:45
136,7,22:50
136,2,22:55
136,1,23:00
137,1,07:10
137,2,09:20
137,1,09:25
137,2,09:30
137,9,10:55
137,4,15:15
137,4,15:20
137,1,16:40
137,1,17:20
137,2,17:25
137,1,20:10
138,1,00:25
138,1,03:40
138,2,11:15
138,1,16:00
138,1,16:05
138,2,17:55
138,1,18:30
138,1,18:35
138,1,18:40
138,2,19:15
138,1,19:50
138,2,20:05
138,1,20:35
138,1,20:40
138,1,20:50
138,1,22:10
138,1,22:15
138,1,23:00
138,2,23:05
138,1,23:10
139,1,07:25
140,2,01:10
140,1,01:20
140,2,01:25
140,1,03:35
140,1,08:15
140,1,09:50
140,3,09:55
140,4,10:00
140,3,11:25
140,4,11:30
140,3,11:35
140,1,11:45
140,2,12:15
140,5,12:20
140,2,12:35
140,1,13:40
140,1,13:45
140,1,13:50
140,1,14:05
140,3,14:15
140,2,14:20
140,4,14:25
140,2,14:30
140,2,14:45
140,3,14:50
140,4,14:55
140,2,15:00
140,3,16:05
140,4,16:10
140,4,16:15
140,1,16:30
140,1,17:35
140,1,17:55
140,4,18:15
140,2,18:20
140,3,18:25
140,4,18:30
140,2,20:30
140,4,21:30
140,4,22:35
140,3,23:00
141,1,01:20
141,1,01:25
141,1,03:55
141,1,08:40
141,1,09:50
141,1,10:40
141,1,13:50
141,2,14:55
141,1,15:00
141,2,15:25
141,1,15:45
141,1,16:00
141,1,16:05
141,1,16:15
141,1,17:00
141,1,18:05
141,1,18:20
141,1,18:25
141,1,18:30
141,1,21:50
141,1,21:55
143,1,17:40
143,1,19:25
143,2,19:45
143,2,21:30
143,2,22:30
143,1,22:55
143,1,23:00
144,1,23:20
147,5,00:00
147,1,04:20
147,2,04:25
147,1,04:30
147,1,04:35
147,1,04:40
147,1,04:45
147,1,04:50
147,1,04:55
147,1,05:00
147,1,05:05
147,1,05:10
147,1,05:15
147,1,05:20
147,1,05:25
147,1,05:45
147,1,05:50
147,1,05:55
147,1,06:00
147,1,06:10
147,1,06:15
147,1,07:00
147,1,07:05
147,1,07:10
147,1,07:20
147,3,07:50
147,1,08:10
147,1,08:15
147,2,08:20
147,2,08:25
147,3,08:40
147,3,08:45
147,4,08:50
147,1,09:10
147,1,09:15
147,1,09:25
147,1,09:30
147,1,09:35
147,1,10:00
147,1,10:25
147,1,10:50
147,1,10:55
147,1,11:00
147,1,11:05
147,1,11:40
147,1,11:50
147,1,11:55
147,3,12:00
147,4,12:05
147,1,12:20
147,1,12:25
147,4,12:30
147,5,12:35
147,5,12:40
147,3,12:45
147,3,12:50
147,1,12:55
147,1,13:00
147,1,13:15
147,1,13:50
147,1,13:55
147,1,14:10
147,3,14:20
147,1,14:30
147,1,14:35
147,1,14:40
147,1,14:45
147,1,14:50
147,1,15:05
147,1,15:10
147,1,15:15
147,1,15:20
147,1,15:25
147,1,15:30
147,1,15:35
147,2,15:45
147,2,15:50
147,1,15:55
147,1,16:20
147,1,16:25
147,3,16:45
147,3,16:50
147,4,16:55
147,1,17:05
147,5,17:15
147,6,17:20
147,1,17:25
147,1,17:35
147,1,17:40
147,1,17:45
147,7,18:00
147,1,18:05
147,1,18:10
147,1,18:15
147,1,18:20
147,9,18:40
147,18,18:45
147,1,18:55
147,3,19:00
147,3,19:05
147,4,19:10
147,3,19:15
147,2,19:20
147,2,19:25
147,2,19:30
147,2,19:35
147,5,20:15
147,2,21:00
147,2,21:05
147,14,21:10
147,2,21:15
147,1,21:20
147,1,21:25
147,1,21:30
147,1,21:35
147,1,21:40
147,1,21:55
147,1,22:05
147,4,22:10
147,1,22:15
147,1,22:25
147,1,22:30
147,2,22:35
147,2,22:40
147,1,22:55
147,2,23:55
148,1,08:20
148,1,08:45
148,1,08:50
148,1,10:35
148,1,11:30
148,1,11:35
148,2,12:35
148,2,12:40
148,1,12:50
148,1,12:55
148,1,13:15
148,1,13:20
148,2,15:30
148,1,15:35
148,1,16:20
148,1,17:55
148,1,20:30
148,1,20:45
148,2,20:50
148,1,21:10
148,1,21:15
148,2,22:45
148,2,22:50
150,1,00:20
150,1,00:40
150,1,08:40
150,1,09:25
150,1,10:45
150,1,16:55
150,1,17:00
150,1,19:20
150,1,20:50
150,1,20:55
150,1,23:15
150,1,23:20
152,1,06:10
153,2,15:55
154,1,12:50
154,6,13:10
154,1,15:15
154,13,17:00
154,1,17:05
154,1,23:45
154,5,23:50
157,1,12:10
158,1,04:10
158,1,04:15
158,2,15:35
158,2,15:40
158,1,20:50
160,1,09:35
160,1,09:40
160,1,10:10
160,1,10:15
160,1,10:20
160,1,10:25
160,1,11:40
160,1,11:45
160,1,12:30
160,3,12:35
160,1,13:50
160,1,13:55
160,1,19:55
160,1,20:00
160,1,20:50
160,1,21:40
160,1,21:45
160,1,22:30
160,1,22:55
161,2,12:15
162,1,07:25
162,2,13:10
162,1,16:45
162,1,17:20
162,2,18:50
162,1,19:20
162,3,21:05
163,5,01:35
163,5,01:40
163,1,08:50
163,1,08:55
163,6,09:00
163,3,09:50
163,4,10:30
163,5,11:25
163,5,12:50
163,4,12:55
163,5,13:10
163,5,13:15
163,3,15:25
163,5,16:45
163,5,18:30
163,12,18:50
163,5,19:40
163,1,21:15
163,1,21:40
163,1,21:45
163,5,22:20
163,3,23:30
164,1,10:10
164,1,10:15
164,1,14:00
164,1,14:05
164,1,18:45
164,1,18:50
164,1,18:55
164,1,19:00
164,1,19:05
164,1,19:10
164,1,19:15
164,1,19:20
164,1,19:25
165,2,13:15
165,2,13:20
165,2,15:05
166,2,15:10
167,1,01:10
167,1,10:55
167,1,13:00
167,1,13:05
167,1,13:35
167,1,13:40
167,1,15:55
167,1,16:00
167,1,16:05
167,1,17:55
167,1,18:00
168,4,17:25
170,1,11:25
170,1,11:30
170,1,12:45
170,1,12:50
170,1,16:00
170,1,19:40
172,1,01:50
172,1,06:35
172,1,09:25
172,4,09:30
172,3,09:35
172,1,13:40
172,1,13:45
172,1,14:05
172,1,14:10
172,1,15:45
172,6,16:00
172,10,16:05
172,1,16:10
172,1,16:15
172,1,16:20
172,1,16:25
172,1,18:20
172,1,18:30
172,2,18:35
172,2,19:45
172,1,20:35
172,1,20:40
172,2,20:45
172,1,21:45
172,1,22:55
172,1,23:30
172,1,23:35
173,1,00:25
173,4,00:30
173,4,00:35
173,1,00:40
173,1,09:50
173,1,10:40
173,1,10:45
173,1,10:55
173,1,11:00
173,1,13:20
173,2,13:55
173,1,14:00
173,1,14:15
173,1,16:15
173,2,17:40
173,1,18:05
173,1,18:15
173,1,19:00
173,1,19:50
173,1,20:55
173,1,22:10
173,1,22:45
174,1,02:00
174,1,03:00
174,1,04:10
174,1,04:20
174,1,04:25
174,1,05:55
174,1,06:00
174,2,08:05
174,1,08:10
174,1,08:15
174,1,08:20
174,1,09:30
174,1,10:05
174,1,12:45
174,1,12:50
174,1,12:55
174,1,13:35
174,1,13:40
174,1,13:45
174,1,13:50
174,1,14:10
174,1,16:45
174,1,16:50
174,1,21:25
175,1,03:40
175,1,03:45
175,1,03:50
175,2,09:00
175,2,09:05
175,2,09:10
175,1,10:10
175,3,15:25
175,2,16:25
175,3,17:05
175,3,17:10
175,1,17:40
175,1,17:45
175,4,18:10
175,1,18:30
175,1,20:05
175,1,21:40
175,1,22:20
175,1,22:25
175,1,23:10
176,1,02:40
176,1,02:45
176,1,08:15
176,1,08:20
176,1,08:40
176,1,11:10
176,1,15:15
176,1,16:30
176,1,18:30
176,2,21:35
176,1,21:40
177,1,07:55
177,3,08:25
177,2,10:00
178,1,03:30
178,1,06:45
178,1,07:40
178,1,08:25
178,1,10:25
178,1,17:00
179,1,02:00
179,1,04:00
179,2,11:20
179,1,11:45
179,1,11:55
179,1,12:00
179,2,15:05
179,8,15:10
179,3,15:15
179,1,15:35
179,1,15:45
179,1,15:50
179,1,15:55
179,1,16:00
179,1,16:05
179,9,17:45
179,1,17:50
179,3,18:30
179,4,19:40
179,1,22:15
179,1,23:25
180,2,07:10
180,2,07:15
180,2,07:40
180,1,07:45
180,1,07:50
180,1,07:55
180,1,08:00
180,1,08:05
180,1,08:10
180,3,08:50
180,3,08:55
180,1,09:20
180,2,09:25
180,2,09:30
180,2,11:45
180,2,11:50
180,2,11:55
180,2,12:00
180,2,12:05
180,2,12:10
180,1,12:30
180,2,12:35
180,2,12:40
180,1,13:00
180,2,13:05
180,2,13:10
180,2,13:15
180,2,13:20
180,3,14:05
180,4,14:10
180,2,14:15
180,2,14:20
180,2,14:50
180,2,14:55
180,2,15:00
180,2,15:05
180,1,15:15
180,4,15:20
180,4,15:25
180,3,15:30
180,2,16:10
180,2,16:15
180,1,16:50
180,1,16:55
180,1,17:00
180,1,17:05
180,1,17:15
180,2,17:30
180,3,17:35
180,1,17:40
180,1,17:45
180,2,17:55
180,1,18:05
180,2,18:10
180,4,18:15
180,9,18:20
180,13,18:25
180,4,18:30
180,2,18:35
180,2,18:40
180,2,18:45
180,2,18:50
180,2,18:55
180,2,19:00
180,2,19:10
180,5,19:15
180,1,19:25
180,2,19:30
180,3,19:55
180,5,20:00
180,6,20:15
180,13,20:20
180,2,20:25
180,10,20:55
180,5,21:00
180,7,21:15
180,1,21:25
180,1,21:45
180,2,21:50
180,4,21:55
180,4,22:00
180,13,22:05
180,8,23:35
180,11,23:40
180,1,23:45
183,1,00:15
183,1,04:30
184,1,08:35
184,1,13:50
184,1,13:55
184,2,14:00
185,1,02:50
185,2,03:00
185,1,04:20
185,1,04:25
185,2,04:35
185,2,04:40
185,1,05:25
185,1,05:30
185,1,06:15
185,1,07:25
185,1,07:30
185,1,07:45
185,1,07:50
185,1,07:55
185,1,08:20
185,1,08:40
185,1,08:50
185,2,08:55
185,1,09:05
185,1,09:20
185,2,09:25
185,1,09:35
185,1,09:50
185,2,10:20
185,1,10:25
185,1,11:15
185,1,11:20
185,1,12:00
185,1,12:05
185,2,12:10
185,2,12:15
185,1,12:20
185,2,12:40
185,2,14:30
185,1,14:35
185,1,14:45
185,2,14:50
185,1,15:00
185,1,15:10
185,1,15:15
185,2,15:20
185,2,15:25
185,1,16:45
185,1,16:50
185,1,16:55
185,1,17:00
185,1,17:50
185,2,18:10
185,2,18:15
185,2,18:20
185,2,18:25
185,1,18:30
185,1,18:35
185,1,18:40
185,4,18:55
185,1,19:00
185,1,19:05
185,1,19:15
185,2,19:20
185,1,19:25
185,3,20:25
185,3,20:40
185,4,20:45
185,1,20:50
185,2,21:30
185,1,21:45
185,1,21:50
185,1,23:05
185,2,23:25
185,2,23:30
185,2,23:35
186,4,13:35
186,4,13:40
187,2,07:25
187,2,07:30
187,1,10:55
187,1,11:00
187,1,11:35
187,2,12:20
187,1,12:25
187,2,12:45
187,1,14:05
187,3,14:20
187,1,18:15
187,3,20:50
188,2,13:55
188,2,18:20
188,1,20:00
191,1,01:50
191,1,04:45
191,1,04:50
191,1,04:55
191,1,05:00
191,1,06:30
191,1,10:10
191,1,10:15
191,1,12:40
191,3,14:10
191,1,14:50
191,1,15:00
191,2,15:10
191,2,15:15
191,1,15:20
191,1,15:25
191,1,15:30
191,2,18:25
191,2,18:30
191,1,18:45
191,1,21:05
191,7,21:30
191,1,21:35
191,2,21:40
191,1,22:45
191,1,22:50
191,3,23:35
193,2,05:40
193,2,05:45
193,1,06:00
193,1,09:50
193,2,10:25
193,2,10:30
193,2,12:40
193,2,19:20
193,5,19:25
193,1,23:15
194,1,00:55
194,2,01:25
194,1,01:45
194,1,03:30
194,1,04:15
194,1,04:20
194,1,05:55
194,1,08:40
194,2,09:30
194,1,09:40
194,1,10:20
194,1,10:25
194,1,11:50
194,1,12:20
194,1,13:10
194,2,13:45
194,1,15:10
194,1,15:20
194,1,16:00
194,1,16:15
194,1,16:20
194,2,16:45
194,1,16:55
194,1,17:45
194,1,18:10
194,2,19:50
194,2,21:20
194,1,21:35
194,2,21:50
194,1,22:10
194,2,22:25
194,1,23:10
195,2,08:15
195,1,08:40
195,1,10:00
195,4,14:50
195,2,15:15
195,1,17:30
195,3,18:50
195,3,18:55
195,2,19:00
195,1,19:50
195,1,20:55
196,1,13:40
196,1,13:45
197,1,03:20
197,1,03:25
197,4,13:05
197,1,13:40
197,1,14:40
198,1,19:25
198,1,22:05
200,2,13:00
200,2,14:30
200,1,17:15
200,2,19:25
200,2,23:50
201,1,14:55
203,1,01:05
203,1,01:10
203,1,01:30
203,1,02:00
203,1,02:15
203,1,02:20
203,1,02:25
203,1,02:35
203,1,02:40
203,1,05:55
204,1,13:05
204,1,13:55
204,1,14:00
205,1,02:40
205,1,03:55
205,1,05:35
205,1,05:40
205,1,10:05
205,1,10:10
205,1,10:40
205,1,12:00
205,1,12:05
205,1,15:00
205,1,16:25
205,3,16:30
205,4,16:35
205,1,17:55
205,1,18:15
205,1,18:20
205,1,20:55
205,1,21:15
205,1,21:20
205,4,21:35
205,1,22:40
205,1,23:10
205,1,23:20
205,1,23:25
205,1,23:30
206,1,03:25
206,1,05:40
206,1,05:45
206,1,09:25
206,1,10:00
206,2,10:05
206,2,10:50
206,1,11:10
206,1,11:15
206,1,12:55
206,1,14:20
206,1,17:25
206,1,23:50
208,1,00:35
208,1,00:45
208,1,01:30
208,1,01:35
208,1,01:50
208,1,02:25
208,1,02:30
208,1,03:00
208,1,03:05
208,1,03:30
208,1,04:10
208,1,04:50
208,1,05:00
208,1,05:05
208,1,06:25
208,2,07:20
208,3,07:25
208,1,08:10
208,1,08:25
208,1,08:30
208,1,08:35
208,1,09:15
208,1,09:20
208,3,09:25
208,1,09:30
208,1,09:35
208,1,09:45
208,1,09:50
208,1,10:00
208,1,10:05
208,1,10:20
208,1,10:35
208,1,10:40
208,1,11:05
208,1,11:10
208,3,12:05
208,2,12:10
208,1,13:40
208,1,14:10
208,1,14:25
208,4,14:30
208,1,14:50
208,1,14:55
208,1,15:35
208,1,15:40
208,1,16:25
208,1,16:35
208,1,17:00
208,1,17:05
208,1,17:15
208,1,17:35
208,1,18:00
208,1,18:05
208,1,18:10
208,6,18:20
208,1,18:45
208,1,18:50
208,1,18:55
208,1,20:30
208,1,20:45
208,1,21:05
208,6,21:50
208,3,22:15
208,3,22:20
208,3,22:25
208,1,22:35
208,1,22:40
208,1,22:50
208,1,22:55
208,1,23:50
208,1,23:55
210,2,12:45
210,1,19:15
210,2,19:20
210,2,19:25
210,3,19:30
210,2,19:35
211,3,02:30
211,1,04:35
211,1,04:40
211,1,04:45
211,1,07:55
211,1,20:55
211,1,21:00
211,1,21:20
212,1,12:10
212,1,15:05
213,1,09:20
213,1,09:25
213,3,10:00
213,1,10:10
213,1,10:15
213,3,10:55
213,1,12:20
213,3,21:40
214,2,03:35
214,2,03:40
214,1,18:10
214,1,18:55
214,1,23:25
215,1,16:00
215,1,16:05
216,1,01:45
216,4,08:55
216,2,09:00
216,2,09:05
216,2,10:50
216,2,10:55
216,2,12:15
216,2,13:40
216,2,14:20
216,1,15:05
216,2,15:10
216,2,15:15
216,1,15:55
216,1,16:00
216,2,16:05
216,2,16:15
216,5,17:35
216,2,18:35
216,2,20:10
216,1,20:15
216,2,21:10
218,1,16:00
218,2,16:05
218,1,17:20
218,2,17:55
219,4,22:00
220,4,13:15
220,6,17:10
220,1,20:20
221,3,01:00
221,3,07:30
221,1,10:55
221,1,12:55
221,2,14:20
221,1,14:25
221,1,14:40
221,1,14:55
221,2,15:30
221,1,16:25
221,1,17:40
221,4,18:25
221,3,18:40
221,1,20:30
221,4,22:05
222,3,13:05
222,3,14:40
222,2,14:45
222,1,16:05
222,2,20:25
222,2,22:10
222,2,22:15
222,2,22:35
222,2,22:40
223,1,02:40
223,1,03:15
223,1,04:00
223,1,05:20
224,2,03:15
224,2,03:20
224,1,03:25
224,1,08:00
224,1,08:05
224,2,13:05
224,1,13:20
224,1,14:40
224,1,17:20
224,2,21:30
224,1,21:35
224,2,23:00
224,3,23:25
224,1,23:30
224,2,23:45
225,1,03:00
225,1,03:05
225,1,06:20
225,2,08:20
225,2,08:25
225,6,08:50
225,1,14:15
225,1,14:20
225,1,17:50
225,1,18:20
225,1,18:25
225,1,20:40
225,2,20:50
225,2,20:55
225,1,21:55
226,1,00:15
226,2,03:10
226,2,05:20
226,2,05:45
226,1,15:50
226,5,16:15
226,2,20:55
226,1,21:00
226,2,22:20
226,3,22:25
227,1,08:15
227,4,08:20
227,4,08:25
227,1,11:40
227,1,12:25
227,5,13:00
227,1,14:00
227,1,14:40
227,1,16:55
227,3,18:15
227,1,18:30
227,5,21:10
227,1,22:40
228,3,04:05
228,1,06:20
228,1,06:25
228,2,08:15
228,2,09:40
228,2,09:45
228,1,10:50
228,1,13:05
228,2,16:50
228,2,20:25
228,6,21:00
228,2,21:05
228,1,21:15
228,2,21:20
229,1,02:10
229,1,02:15
229,5,02:20
229,4,02:40
229,6,02:55
229,4,04:50
229,4,11:25
229,3,12:10
229,5,14:15
229,1,19:00
229,3,19:30
229,1,19:35
229,3,23:10
229,1,23:25
229,5,23:30
230,1,00:00
230,1,01:10
230,1,01:15
230,1,02:00
230,2,02:05
230,1,03:10
230,1,03:15
230,1,03:40
230,1,03:45
230,1,04:05
230,1,05:00
230,1,05:40
230,1,05:45
230,1,05:50
230,1,05:55
230,1,06:50
230,1,07:10
230,1,08:05
230,1,09:20
230,1,09:30
230,1,09:50
230,1,10:05
230,1,10:20
230,1,10:35
230,1,10:40
230,1,10:50
230,1,10:55
230,1,11:20
230,1,11:25
230,1,12:05
230,1,12:20
230,1,12:25
230,1,12:30
230,1,12:35
230,1,12:40
230,1,13:00
230,1,13:05
230,1,13:10
230,1,13:15
230,1,14:20
230,1,14:50
230,1,15:10
230,1,15:30
230,1,15:35
230,1,15:40
230,1,15:45
230,1,15:55
230,1,16:00
230,4,16:05
230,3,16:10
230,1,16:35
230,1,17:15
230,1,17:20
230,1,17:45
230,1,17:55
230,1,18:20
230,2,18:35
230,5,19:10
230,1,19:15
230,1,19:20
230,7,19:45
230,1,20:05
230,1,20:10
230,1,20:15
230,1,20:20
230,7,20:50
230,1,20:55
230,1,21:25
230,4,22:15
230,4,22:20
230,1,22:45
231,1,01:40
231,1,02:15
231,1,03:15
231,5,04:30
231,5,04:35
231,2,06:50
231,1,07:10
231,1,07:15
231,1,07:40
231,1,07:45
231,1,08:05
231,1,08:50
231,2,08:55
231,2,09:00
231,1,09:25
231,1,09:55
231,1,10:25
231,1,10:40
231,1,10:45
231,3,10:50
231,1,10:55
231,3,11:25
231,1,11:30
231,4,12:00
231,1,12:25
231,1,12:30
231,1,12:35
231,2,13:20
231,1,13:40
231,1,14:55
231,1,15:05
231,2,16:15
231,1,16:20
231,4,16:30
231,1,16:55
231,1,17:05
231,5,17:10
231,1,17:45
231,3,17:50
231,1,17:55
231,3,18:15
231,5,18:30
231,1,18:35
231,1,18:45
231,1,18:55
231,1,19:00
231,1,19:10
231,1,19:40
231,1,23:40
233,1,13:05
234,3,10:45
234,2,10:55
235,5,01:20
235,1,10:50
235,1,12:00
235,1,12:30
235,1,15:15
235,1,20:40
235,7,21:50
235,4,21:55
235,1,22:10
235,1,22:50
235,1,22:55
236,1,01:15
236,1,01:45
236,1,02:55
236,1,04:25
236,1,04:30
236,1,05:30
236,1,07:15
236,1,07:20
236,1,08:45
236,1,10:10
236,1,12:00
236,1,13:35
236,1,15:05
236,1,15:20
236,1,15:55
236,1,16:10
236,1,17:25
236,1,17:35
236,1,18:55
236,2,19:00
236,1,19:50
236,1,20:05
236,1,21:20
236,1,21:30
236,1,22:40
236,1,22:45
236,1,23:45
238,1,00:25
238,1,00:30
238,1,00:35
238,1,00:40
238,1,00:45
238,1,00:50
238,1,00:55
238,1,01:00
238,1,01:05
238,1,01:10
238,1,01:15
238,1,01:20
238,1,01:25
238,1,01:30
238,1,01:35
238,1,01:40
238,1,01:45
238,1,01:50
238,1,01:55
238,1,02:00
238,1,02:05
238,1,02:10
238,1,02:20
238,1,02:25
238,1,02:30
238,1,02:35
238,1,02:40
238,1,02:45
238,1,02:50
238,1,02:55
238,1,03:00
238,1,03:05
238,1,03:10
238,1,03:15
238,1,03:20
238,1,03:25
238,1,03:30
238,1,03:35
238,1,03:40
238,1,03:45
238,1,03:50
238,1,03:55
238,1,04:00
238,1,04:05
238,1,04:10
238,1,04:15
238,1,04:20
238,1,04:25
238,1,04:30
238,1,04:35
238,1,04:40
238,1,04:45
238,1,04:50
238,1,04:55
238,1,05:00
238,1,05:05
238,1,05:10
238,1,05:15
238,1,05:20
238,1,05:25
238,1,10:45
238,1,10:50
238,1,12:20
238,1,12:25
238,2,12:30
238,2,12:35
238,1,12:50
238,1,12:55
238,1,13:00
238,1,13:05
238,1,13:10
238,1,13:15
238,1,13:20
238,1,13:25
238,1,13:30
238,1,13:35
238,1,13:40
238,1,13:45
238,1,13:50
238,1,13:55
238,1,14:00
238,1,14:05
238,1,14:10
238,2,15:45
238,2,15:50
238,1,16:10
238,1,16:15
238,1,16:20
238,1,16:25
238,1,16:30
238,1,16:35
238,1,16:40
238,1,16:45
238,1,16:50
238,1,16:55
238,1,17:00
