LinkID of bott.,Size (num. of cong.),Time
113,4,00:40
113,3,01:45
113,8,02:25
113,4,04:55
113,2,12:50
113,4,12:55
113,4,14:30
113,7,15:55
113,1,22:00
113,3,22:05
113,1,23:00
114,2,12:20
114,1,12:25
114,1,15:55
114,1,17:55
114,1,18:00
114,1,19:35
114,2,20:10
114,3,23:15
114,6,23:20
114,1,23:25
115,1,00:00
115,1,00:15
115,1,00:55
115,1,01:30
115,1,01:50
115,1,01:55
115,1,02:00
115,1,02:05
115,1,04:05
115,1,04:10
115,1,04:15
115,1,04:20
115,1,05:15
115,1,05:45
115,1,06:30
115,1,06:40
115,1,07:20
115,1,07:25
115,1,07:35
115,1,07:50
115,1,07:55
115,1,08:00
115,1,08:15
115,1,08:25
115,1,08:30
115,1,08:35
115,1,08:50
115,1,08:55
115,1,09:00
115,1,09:20
115,1,09:25
115,1,09:30
115,1,09:45
115,1,09:50
115,1,09:55
115,1,10:20
115,1,10:30
115,1,10:35
115,1,10:40
115,1,10:45
115,1,11:00
115,1,11:05
115,1,11:10
115,1,11:15
115,1,11:35
115,1,11:40
115,1,11:45
115,1,11:50
115,1,11:55
115,1,13:00
115,1,14:45
115,1,14:50
115,1,14:55
115,1,15:00
115,1,15:20
115,1,15:35
115,1,15:40
115,1,15:45
115,1,15:50
115,1,15:55
115,1,16:20
115,1,16:35
115,1,16:50
115,1,17:00
115,1,17:15
115,1,17:20
115,1,17:25
115,1,17:50
115,1,17:55
115,1,18:05
115,1,18:15
115,1,18:40
115,1,18:45
115,1,19:05
115,1,19:25
115,1,19:30
115,1,19:40
115,1,19:45
115,1,19:50
115,1,19:55
115,1,20:00
115,1,20:05
115,1,20:10
115,1,20:20
115,1,20:25
115,1,21:10
115,1,21:25
115,1,21:30
115,1,21:45
115,1,21:50
115,1,21:55
115,1,22:00
115,1,22:10
115,1,22:30
115,1,22:35
115,1,22:40
115,1,22:55
115,1,23:25
115,1,23:30
115,1,23:45
116,1,02:10
116,1,02:15
117,1,00:45
117,1,00:50
117,1,05:55
117,1,06:00
117,1,06:50
117,1,06:55
117,1,08:05
117,4,08:10
117,1,08:15
117,1,08:35
117,1,08:40
117,1,08:45
117,2,09:30
117,4,11:15
117,1,11:55
117,1,13:10
117,1,14:45
117,5,16:45
117,1,16:50
117,1,17:00
117,1,17:50
117,1,18:30
117,1,18:35
117,1,18:40
117,1,18:55
117,2,19:00
117,1,19:05
117,2,19:30
117,1,20:25
117,3,20:55
117,1,21:00
117,1,21:05
117,1,22:50
117,2,23:25
117,1,23:30
118,1,00:35
118,1,00:40
118,1,05:30
118,1,07:00
118,1,07:05
118,1,08:10
118,2,16:45
118,2,20:25
118,1,23:15
119,2,04:35
119,1,09:50
119,2,09:55
119,3,14:10
119,3,14:40
119,19,14:55
119,1,15:25
119,2,19:25
119,3,20:35
119,2,21:20
120,1,00:00
120,2,08:15
120,9,15:05
120,3,15:30
120,10,15:35
120,1,18:50
120,9,19:40
120,1,20:55
120,5,21:00
120,2,21:05
122,1,01:00
122,1,02:05
122,1,12:50
122,1,17:15
122,1,17:20
122,1,17:40
122,1,18:00
122,1,18:15
124,2,09:00
124,4,09:20
124,2,09:25
124,1,09:30
124,1,10:10
124,1,10:15
124,2,14:05
124,2,14:10
124,4,16:40
124,1,17:05
125,1,03:30
125,3,08:20
125,4,08:25
125,1,09:55
125,1,10:00
125,1,11:20
125,2,12:40
125,2,13:35
125,1,13:50
125,2,14:50
125,1,16:45
125,2,17:15
125,2,17:20
125,1,17:30
125,1,17:35
125,1,18:25
125,5,18:50
125,3,18:55
125,1,19:05
126,1,03:25
126,1,04:15
126,1,04:20
126,1,05:45
126,1,05:50
126,1,06:00
126,1,06:05
126,1,09:00
126,1,09:05
126,1,09:10
126,1,09:15
126,1,10:50
126,1,10:55
126,1,12:35
126,1,12:40
126,1,13:35
126,1,14:35
126,1,15:20
126,1,16:00
126,1,16:05
126,1,16:30
126,1,17:30
126,1,18:00
126,2,18:50
126,1,20:50
126,2,20:55
127,1,12:10
127,2,14:25
127,2,14:30
128,1,00:55
128,1,01:00
128,1,08:20
128,4,09:25
128,7,09:30
128,1,12:30
128,1,12:35
128,1,14:10
128,1,14:15
129,1,11:50
129,1,11:55
129,5,18:15
129,1,18:35
129,3,19:00
129,11,19:05
129,1,20:50
130,3,00:35
130,1,04:00
130,1,05:00
130,1,05:05
130,1,06:35
130,1,06:40
130,1,06:45
130,1,06:50
130,1,06:55
130,1,07:00
130,1,07:05
130,1,07:10
130,1,07:50
130,1,10:40
130,1,13:35
130,1,13:40
130,1,13:45
130,1,13:50
130,1,13:55
130,1,14:00
130,1,14:25
130,1,16:30
130,1,17:20
130,1,17:25
130,1,19:25
130,1,20:40
131,1,06:25
131,1,06:30
131,6,08:00
131,1,08:05
131,1,08:25
131,3,08:35
131,4,08:40
131,1,08:45
131,1,08:50
131,2,23:00
132,3,22:10
133,1,00:00
133,1,00:15
133,1,00:20
133,1,00:25
133,1,01:05
133,1,02:10
133,2,02:20
133,1,02:25
133,4,03:30
133,6,03:35
133,1,05:00
133,1,05:05
133,1,05:10
133,1,05:35
133,1,06:25
133,1,06:50
133,1,06:55
133,1,08:05
133,1,08:20
133,1,08:30
133,2,08:35
133,2,08:40
133,1,08:55
133,1,09:55
133,2,10:00
133,3,10:05
133,2,10:10
133,1,10:15
133,1,10:20
133,1,11:10
133,1,11:15
133,1,11:30
133,1,12:35
133,1,13:30
133,1,13:35
133,1,13:40
133,2,14:05
133,11,14:45
133,1,14:50
133,1,15:15
133,2,15:20
133,1,16:50
133,1,17:10
133,1,17:15
133,1,17:20
133,1,19:05
133,2,19:50
133,6,20:15
133,3,20:20
133,1,21:10
133,1,21:55
133,1,22:10
133,1,23:40
133,1,23:45
135,4,02:15
135,4,05:45
135,1,10:05
135,3,12:30
135,1,12:40
135,1,12:50
135,2,15:00
136,1,00:40
136,1,03:30
136,3,06:45
136,1,06:50
136,1,07:25
136,1,07:30
136,1,07:35
136,1,07:50
136,1,07:55
136,3,08:00
136,2,08:05
136,1,08:35
136,1,09:10
136,1,09:15
136,1,09:20
136,1,09:25
136,1,09:30
136,1,09:35
136,1,09:40
136,1,09:45
136,1,09:50
136,1,09:55
136,1,10:00
136,1,10:05
136,1,10:10
136,1,10:15
136,1,10:20
136,1,10:25
136,1,10:30
136,2,10:50
136,1,11:10
136,1,11:15
136,5,12:35
136,1,12:40
136,1,14:40
136,1,14:45
136,1,14:50
136,1,14:55
136,1,15:00
136,1,15:05
136,1,15:10
136,1,15:25
136,1,15:30
136,1,15:35
136,1,15:40
136,1,15:45
136,1,15:55
136,7,16:00
136,1,16:05
136,1,16:15
136,1,16:20
136,1,16:25
136,1,16:30
136,1,16:35
136,1,16:40
136,1,16:50
136,1,18:10
136,1,18:15
136,2,18:20
136,1,18:25
136,1,18:40
136,1,18:45
136,1,18:50
136,1,18:55
136,1,19:00
136,1,19:05
136,1,19:10
136,2,19:20
136,1,19:25
136,1,19:30
136,1,19:35
136,2,19:55
136,1,20:00
136,1,21:10
136,1,21:15
136,1,21:20
136,1,21:25
136,1,21:30
136,1,21:35
136,1,21:40
136,1,21:50
136,1,21:55
136,1,22:20
136,1,22:25
136,1,22:30
136,1,22:35
136,1,22:40
136,1,22:45
136,1,22:50
136,1,23:55
137,1,01:40
137,1,06:20
137,1,07:10
137,1,07:55
137,3,08:00
137,1,08:45
137,1,09:25
137,1,09:30
137,2,09:35
137,3,09:40
137,2,09:45
137,1,11:10
137,1,11:15
137,1,13:30
137,1,13:35
137,5,14:35
137,1,14:50
137,1,14:55
137,1,18:50
137,1,20:05
137,2,20:10
137,1,21:10
137,1,21:15
138,1,00:15
138,1,00:20
138,2,01:00
138,2,01:05
138,1,01:10
138,1,01:35
138,1,02:30
138,1,03:10
138,1,04:35
138,1,04:40
138,2,06:30
138,1,07:55
138,1,08:00
138,1,08:05
138,1,08:40
138,1,08:45
138,1,10:45
138,1,11:55
138,1,12:00
138,1,12:05
138,2,12:55
138,2,13:00
138,1,13:05
138,1,13:10
138,1,13:25
138,2,15:10
138,1,15:15
138,1,15:35
138,1,16:05
138,1,16:30
138,1,16:35
138,1,16:50
138,1,16:55
138,1,17:00
138,2,17:15
138,2,17:20
138,2,17:25
138,2,17:45
138,2,17:50
138,1,18:00
138,1,18:50
138,1,18:55
138,1,19:15
138,1,19:20
138,1,20:00
138,2,20:05
138,1,20:10
138,1,20:15
138,1,21:10
138,2,21:15
138,1,21:20
138,1,21:25
138,2,21:55
138,1,22:00
138,1,22:25
138,1,22:30
138,1,22:35
138,1,22:40
138,1,23:00
138,1,23:05
138,1,23:10
138,1,23:15
138,1,23:20
138,1,23:30
138,1,23:35
139,1,01:50
139,1,02:00
139,1,17:30
140,1,00:15
140,2,01:05
140,4,01:10
140,1,01:55
140,1,02:15
140,2,05:05
140,1,07:30
140,1,09:25
140,2,10:20
140,1,12:30
140,2,12:40
140,2,12:45
140,2,14:30
140,2,15:10
140,2,15:15
140,2,15:20
140,2,15:25
140,3,17:05
140,2,17:30
140,8,17:35
140,1,18:20
140,2,18:30
140,1,18:50
140,1,19:00
140,1,19:05
140,1,19:10
140,1,19:15
140,2,19:55
140,5,20:00
140,4,20:05
140,3,20:25
140,2,21:15
140,1,22:00
140,3,22:30
141,1,02:40
141,1,07:35
141,1,10:20
141,1,10:25
141,4,12:15
141,1,17:00
141,4,18:15
141,3,18:20
141,1,18:50
141,1,19:00
141,1,19:50
141,1,21:00
141,1,21:05
142,6,13:50
142,1,22:55
143,1,10:50
143,2,13:05
143,2,14:45
143,2,18:20
143,1,19:45
143,1,19:50
144,2,12:25
145,1,10:55
145,3,12:45
145,3,12:50
147,1,00:05
147,1,00:10
147,1,00:15
147,1,00:50
147,1,01:00
147,1,01:15
147,2,02:45
147,3,02:50
147,5,03:15
147,1,03:20
147,1,03:55
147,1,04:00
147,3,04:25
147,1,04:30
147,1,04:35
147,1,04:40
147,1,04:45
147,1,04:50
147,1,05:15
147,1,05:20
147,7,05:40
147,1,06:05
147,1,06:30
147,2,06:35
147,1,06:40
147,1,06:45
147,1,06:55
147,1,07:00
147,1,07:45
147,1,07:55
147,2,08:00
147,2,08:05
147,1,08:10
147,1,08:15
147,1,08:20
147,1,08:25
147,1,08:30
147,1,08:35
147,1,08:40
147,1,08:45
147,1,08:50
147,1,08:55
147,1,09:00
147,1,09:05
147,1,09:15
147,1,09:50
147,2,09:55
147,1,10:00
147,1,10:10
147,1,10:30
147,1,10:35
147,2,10:40
147,1,10:45
147,1,10:55
147,1,11:00
147,1,11:05
147,1,11:10
147,1,11:15
147,1,11:20
147,1,11:25
147,1,11:30
147,1,11:35
147,1,11:40
147,1,12:05
147,3,12:10
147,3,12:15
147,4,12:20
147,1,12:25
147,1,12:40
147,1,12:50
147,3,12:55
147,5,13:15
147,5,13:20
147,1,13:25
147,1,13:30
147,1,13:35
147,2,13:50
147,2,13:55
147,2,14:00
147,2,14:05
147,1,14:10
147,1,14:15
147,1,14:20
147,1,14:25
147,1,14:30
147,1,14:35
147,1,14:40
147,1,14:45
147,1,15:10
147,1,15:15
147,3,15:20
147,4,15:25
147,3,15:30
147,1,15:45
147,1,16:05
147,4,16:10
147,2,16:15
147,3,16:20
147,1,16:50
147,1,16:55
147,1,17:10
147,1,17:15
147,3,17:30
147,4,17:35
147,2,17:40
147,1,18:15
147,1,18:20
147,1,18:30
147,1,18:35
147,1,18:40
147,1,18:50
147,1,19:05
147,1,19:10
147,3,19:35
147,2,19:40
147,1,20:00
147,1,20:05
147,1,20:25
147,1,20:30
147,1,20:35
147,1,20:40
147,1,20:45
147,1,20:50
147,1,20:55
147,1,21:00
147,1,21:05
147,1,21:10
147,1,21:15
147,1,21:20
147,1,21:25
147,1,21:30
147,1,21:50
147,1,21:55
147,3,22:00
147,1,22:50
147,1,22:55
147,1,23:00
147,1,23:05
147,1,23:10
147,1,23:15
147,1,23:20
147,1,23:25
147,1,23:45
147,1,23:50
147,1,23:55
148,2,07:25
148,1,07:40
148,1,07:45
148,2,07:50
148,1,08:25
148,2,08:30
148,1,08:55
148,1,09:00
148,1,10:40
148,1,10:45
148,1,11:35
148,1,11:40
148,1,12:05
150,1,10:45
150,1,15:05
150,1,23:55
151,7,08:55
151,3,09:00
152,2,01:55
152,1,21:50
153,1,15:45
155,1,09:10
158,2,09:45
158,2,09:50
158,3,15:45
159,5,10:10
160,1,09:20
160,1,09:25
160,1,10:25
160,1,10:30
160,1,10:35
160,1,11:45
160,2,11:50
160,2,11:55
160,4,12:00
160,1,13:00
160,1,14:25
160,1,14:30
160,1,14:35
160,1,15:20
160,1,15:25
160,1,15:30
160,1,17:10
160,1,17:15
160,1,17:50
160,1,17:55
160,1,19:20
160,1,22:15
160,1,23:30
160,1,23:35
162,3,09:05
162,3,12:50
162,2,16:40
162,1,17:25
162,7,22:25
163,1,00:45
163,1,00:50
163,4,04:40
163,3,04:45
163,1,08:35
163,1,08:40
163,3,09:20
163,1,11:45
163,5,11:50
163,5,12:25
163,3,13:05
163,2,13:10
163,5,16:10
163,5,16:15
163,7,17:10
163,5,17:15
163,5,17:20
163,5,17:25
163,5,18:05
163,3,18:45
163,1,19:55
163,1,20:00
163,2,20:15
163,2,20:20
164,1,16:40
166,1,12:50
166,2,12:55
167,1,01:40
167,1,05:40
167,1,05:45
167,1,11:35
167,1,12:30
167,1,12:35
167,1,12:40
167,1,12:45
167,1,12:50
167,1,12:55
167,1,13:10
167,1,13:15
167,1,13:20
167,1,13:35
167,1,13:40
167,1,16:20
167,1,19:35
167,1,19:40
167,1,19:45
167,1,20:00
167,1,20:40
167,1,23:30
168,1,08:15
168,1,08:20
168,4,11:25
168,2,11:30
168,2,12:20
168,1,14:00
168,1,15:30
168,1,17:35
168,1,18:15
168,2,18:30
168,1,19:40
168,1,23:55
169,1,09:30
170,1,07:10
170,1,07:15
170,1,10:55
170,1,14:50
170,2,14:55
170,1,21:55
172,3,00:50
172,1,13:40
172,4,14:05
172,1,14:10
172,1,14:20
172,1,14:25
172,1,15:15
172,2,16:30
172,2,16:35
172,2,16:40
172,2,17:05
172,2,17:10
172,2,17:30
172,1,18:20
172,8,18:25
172,3,18:40
172,5,18:45
172,2,20:30
172,2,20:35
172,1,20:45
172,1,20:50
172,1,21:10
172,1,21:20
172,2,21:25
172,2,22:00
172,1,23:05
173,1,01:10
173,1,07:45
173,1,08:00
173,1,08:45
173,1,09:05
173,1,09:10
173,1,14:55
173,1,15:45
173,1,16:45
173,1,17:15
173,1,18:05
173,1,18:40
173,1,19:05
173,1,19:40
173,1,20:40
173,1,21:00
174,1,02:15
174,1,03:25
174,1,06:10
174,1,09:50
174,1,09:55
174,2,10:45
174,1,13:55
174,1,14:00
174,1,14:05
174,1,15:05
174,2,15:10
174,1,15:15
174,1,15:30
174,1,15:35
174,1,16:35
174,1,18:35
174,1,18:40
174,1,19:05
174,1,20:15
175,1,09:35
175,1,09:40
175,2,16:45
175,1,16:50
176,1,00:15
176,1,00:20
176,1,00:25
176,1,04:05
176,1,04:10
176,1,12:50
176,1,12:55
176,1,18:00
176,1,21:10
176,1,21:15
177,5,04:20
177,2,04:25
177,1,05:15
177,1,05:40
177,2,10:45
178,1,00:50
178,1,11:15
178,1,22:05
178,1,23:10
179,6,00:20
179,8,13:10
179,1,13:15
179,1,13:20
179,2,13:45
179,1,15:55
179,3,16:45
179,2,16:50
179,1,16:55
179,1,17:00
179,1,17:35
179,4,17:55
179,1,18:35
179,1,18:40
179,1,18:45
179,1,19:15
179,7,19:50
179,2,20:55
179,1,22:05
180,2,00:15
180,1,01:05
180,1,03:20
180,1,03:25
180,1,03:30
180,3,06:55
180,1,07:50
180,1,07:55
180,1,08:00
180,1,08:05
180,3,08:35
180,4,08:40
180,3,10:10
180,3,10:15
180,2,10:20
180,2,10:25
180,2,10:30
180,1,10:45
180,1,10:50
180,1,10:55
180,1,11:00
180,1,12:35
180,1,13:35
180,1,13:40
180,1,13:45
180,1,14:15
180,1,14:20
180,4,14:25
180,2,14:30
180,2,15:20
180,1,17:30
180,1,17:35
180,1,17:40
180,2,18:15
180,3,18:20
180,4,18:25
180,1,18:30
180,1,18:35
180,3,18:45
180,3,18:50
180,3,18:55
180,1,19:20
180,3,19:25
180,1,19:35
180,1,20:25
180,1,20:40
180,9,20:45
180,8,20:50
180,6,20:55
180,12,21:00
180,15,21:05
180,7,21:10
180,7,21:15
180,11,21:20
180,1,21:25
180,9,21:50
180,16,21:55
180,4,22:00
180,1,23:15
180,1,23:30
180,2,23:35
183,1,21:20
184,1,11:00
184,2,13:40
185,1,00:20
185,1,06:50
185,1,08:55
185,1,09:00
185,1,09:05
185,1,09:20
185,1,09:25
185,1,12:50
185,1,14:30
185,1,15:05
185,2,15:15
185,2,15:20
185,1,15:25
185,2,16:00
185,1,16:05
185,4,17:15
185,4,17:20
185,2,17:25
185,4,18:05
185,2,18:25
185,1,18:55
185,1,19:00
185,1,22:45
186,1,15:05
186,1,18:05
187,2,08:45
187,2,11:15
187,1,13:50
187,2,13:55
187,1,14:05
187,2,17:30
187,2,17:55
187,2,18:00
187,2,19:00
187,2,19:10
187,2,19:35
187,1,19:45
187,1,19:50
187,1,20:30
188,1,07:10
188,1,07:15
188,1,08:15
188,1,09:00
188,2,09:30
188,1,10:15
188,3,10:25
188,4,10:30
188,1,11:30
188,1,11:35
188,1,12:35
188,1,14:25
188,2,15:20
188,1,15:25
188,1,19:40
188,2,19:45
188,1,20:50
188,1,20:55
188,1,22:05
188,1,22:10
188,1,22:15
191,1,04:45
191,1,04:50
191,1,04:55
191,2,14:05
191,2,14:10
191,3,14:45
191,2,17:20
191,1,17:35
191,1,19:55
191,2,20:00
191,2,20:05
191,4,22:55
191,3,23:00
191,2,23:45
193,3,00:20
193,1,08:55
193,1,09:00
193,1,09:35
193,8,09:40
193,2,17:05
193,3,21:50
193,1,21:55
193,2,22:40
194,1,01:45
194,1,03:35
194,1,03:50
194,1,06:00
194,1,06:20
194,2,07:30
194,1,08:05
194,1,08:10
194,1,08:15
194,1,08:20
194,1,09:05
194,1,09:35
194,1,09:55
194,1,10:30
194,1,11:10
194,1,11:35
194,1,11:40
194,1,11:45
194,2,12:20
194,1,12:40
194,1,13:30
194,3,13:35
194,1,13:40
194,1,14:45
194,1,16:45
194,3,17:40
194,2,17:45
194,2,20:20
194,1,20:25
194,2,21:40
194,1,22:20
194,2,22:45
194,1,23:00
195,1,00:00
195,1,08:45
195,1,13:10
195,1,13:15
195,4,13:20
195,1,14:30
195,1,15:35
195,1,15:50
195,1,15:55
195,1,16:10
195,1,20:25
195,1,22:10
196,1,01:15
196,1,01:20
196,1,01:25
197,1,10:25
197,1,11:35
197,1,11:45
197,1,11:50
197,1,11:55
197,1,16:15
197,1,16:20
197,1,16:25
197,1,16:30
200,1,10:05
200,1,10:10
200,1,10:20
200,1,10:25
200,1,14:25
200,1,14:30
200,1,14:35
200,1,15:20
200,1,15:25
200,1,16:35
200,1,17:35
200,1,17:55
200,2,18:00
200,1,18:35
200,1,18:40
200,1,22:20
200,1,22:25
200,1,22:30
200,1,23:25
201,1,10:40
201,1,21:45
203,1,01:25
203,1,01:35
203,4,02:05
203,1,02:20
203,1,02:25
203,1,03:00
203,1,03:35
203,1,03:40
203,1,03:45
203,1,04:20
204,1,09:20
205,2,01:15
205,2,01:20
205,1,01:25
205,1,08:15
205,1,09:30
205,2,09:40
205,1,10:00
205,1,11:00
205,1,13:15
205,1,15:30
205,1,15:35
205,1,16:50
205,1,16:55
205,1,19:25
205,3,19:30
205,2,19:35
205,1,19:40
205,1,19:45
205,1,20:40
205,2,21:50
206,1,06:05
206,1,16:20
206,1,18:40
206,1,18:45
207,1,15:25
208,1,00:20
208,1,00:25
208,1,01:10
208,1,01:15
208,1,02:35
208,1,02:40
208,1,02:55
208,1,03:45
208,1,04:25
208,1,06:35
208,1,07:00
208,1,07:05
208,1,07:10
208,1,07:25
208,1,07:30
208,1,07:40
208,1,07:55
208,1,08:00
208,1,08:05
208,1,08:35
208,1,08:40
208,2,08:55
208,1,10:20
208,1,10:40
208,1,10:50
208,1,11:30
208,1,11:40
208,1,11:55
208,1,12:05
208,1,12:10
208,1,12:50
208,1,13:55
208,1,14:10
208,1,14:15
208,1,14:25
208,1,14:45
208,1,14:55
208,1,15:20
208,1,15:25
208,1,15:55
208,1,16:05
208,1,16:10
208,1,16:50
208,1,17:25
208,1,17:30
208,1,17:55
208,1,18:00
208,1,18:05
208,1,18:10
208,1,18:45
208,1,18:50
208,1,19:35
208,1,20:30
208,9,21:05
208,1,21:15
208,1,21:20
208,1,21:30
208,1,22:05
208,1,22:10
208,1,22:20
208,1,22:50
208,1,22:55
208,3,23:55
210,2,20:50
211,1,12:15
211,1,12:20
211,1,17:10
211,1,18:15
211,1,18:20
211,1,18:25
213,1,10:35
213,1,12:40
213,1,17:50
213,1,17:55
213,1,22:00
214,1,04:35
214,1,04:40
214,2,05:10
214,2,05:15
214,1,07:00
214,1,08:05
214,1,08:10
214,2,14:15
214,2,16:35
214,1,17:55
214,1,18:20
214,1,18:55
214,1,20:35
214,1,22:20
215,1,14:35
216,2,00:00
216,3,00:05
216,3,08:40
216,2,08:55
216,1,09:25
216,3,10:15
216,2,11:15
216,4,12:45
216,2,13:25
216,2,13:50
216,1,14:20
216,3,14:25
216,2,14:30
216,2,14:35
216,2,15:30
216,5,15:35
216,4,15:40
216,2,15:45
216,2,16:15
216,2,16:20
216,1,18:55
216,1,22:25
216,1,22:30
218,1,00:40
218,1,01:15
218,1,01:20
218,1,17:25
218,1,17:30
218,1,20:35
219,2,15:00
219,3,15:05
219,3,15:10
219,1,16:45
219,5,17:20
219,5,17:25
219,3,17:30
219,1,18:15
219,9,20:55
219,12,23:30
221,1,10:40
221,1,15:05
221,3,16:25
221,3,16:30
221,2,16:35
221,1,16:55
221,10,17:50
221,2,18:20
221,3,18:25
221,1,19:50
222,2,08:55
222,2,11:15
222,2,11:20
222,2,11:25
222,2,11:30
222,2,12:10
222,2,12:25
222,5,12:40
222,3,14:35
222,3,14:40
222,2,16:55
222,5,20:10
222,2,21:00
222,4,21:05
222,2,22:35
223,1,09:25
223,1,10:00
223,1,20:10
224,1,07:30
224,1,07:35
224,1,10:55
224,1,11:25
224,6,12:00
224,1,12:20
224,1,15:15
224,1,15:20
224,1,16:40
224,1,19:45
224,1,21:20
224,1,22:05
224,8,22:20
224,5,22:25
225,1,00:00
225,2,00:25
225,2,00:30
225,2,00:35
225,1,02:45
225,1,03:45
225,1,07:20
225,2,08:05
225,1,09:50
225,1,10:15
225,1,10:50
225,1,10:55
225,1,11:25
225,1,11:40
225,3,13:35
225,1,13:55
225,1,14:00
225,1,15:15
225,1,15:20
225,1,16:10
225,2,17:35
225,1,17:40
225,1,18:50
225,1,18:55
225,2,19:10
225,2,19:15
225,1,19:20
225,1,21:10
225,1,23:35
226,2,03:30
226,2,08:50
226,3,14:00
226,1,17:10
226,2,17:15
226,1,17:50
226,2,19:00
226,3,20:45
226,2,21:10
226,2,21:55
227,1,12:00
227,1,12:10
227,1,12:25
227,1,14:00
227,1,14:15
227,1,14:20
227,1,14:50
227,1,15:30
227,1,15:35
227,4,17:35
227,1,17:40
227,1,19:25
227,1,20:30
227,1,22:05
227,1,22:10
227,1,22:15
228,2,08:00
228,3,08:05
228,1,08:10
228,2,08:20
228,1,08:50
228,3,09:05
228,2,09:10
228,4,09:15
228,1,10:00
228,2,12:40
228,1,12:45
228,1,14:45
228,1,15:15
228,1,20:10
228,5,20:15
228,2,21:00
228,1,21:05
228,3,22:15
228,1,22:20
229,1,00:10
229,1,01:20
229,1,01:45
229,1,01:55
229,1,02:00
229,3,02:05
229,1,02:40
229,1,03:05
229,1,07:30
229,1,12:10
229,3,15:15
229,1,16:05
229,1,16:10
229,9,16:25
229,2,19:50
229,5,20:00
229,2,21:00
230,3,00:00
230,1,00:05
230,1,00:20
230,1,00:30
230,1,00:40
230,1,00:45
230,1,00:50
230,1,00:55
230,1,01:10
230,1,01:15
230,1,01:45
230,2,01:50
230,1,02:40
230,1,02:45
230,2,03:20
230,2,03:50
230,1,04:00
230,1,04:05
230,1,04:20
230,1,04:40
230,1,05:00
230,1,06:10
230,1,06:15
230,1,06:30
230,1,06:55
230,1,07:00
230,1,07:20
230,1,07:25
230,1,07:30
230,1,07:55
230,1,08:20
230,1,08:25
230,1,08:40
230,1,08:45
230,1,09:10
230,1,09:35
230,1,09:55
230,1,10:25
230,1,10:40
230,1,11:20
230,1,11:25
230,1,11:40
230,1,11:45
230,1,11:50
230,1,12:15
230,1,12:25
230,1,12:35
230,1,13:00
230,2,13:05
230,1,13:15
230,1,13:35
230,1,14:25
230,1,14:40
230,1,15:10
230,1,15:25
230,1,15:55
230,1,16:00
230,1,16:05
230,1,16:35
230,1,16:40
230,1,16:45
230,1,16:50
230,1,16:55
230,1,17:00
230,1,17:05
230,1,17:10
230,1,17:15
230,1,17:20
230,1,17:30
230,1,17:35
230,1,17:45
230,1,18:05
230,1,18:40
230,1,18:45
230,1,18:50
230,1,18:55
230,1,19:00
230,1,19:25
230,2,19:30
230,3,19:40
230,2,19:50
230,2,20:15
230,1,20:40
230,1,21:10
230,1,21:30
230,1,21:40
230,1,21:45
230,2,21:50
230,1,21:55
230,1,22:00
230,1,22:05
230,1,22:15
230,1,22:20
230,1,22:30
230,1,22:35
230,1,22:45
230,1,23:35
230,1,23:40
231,2,00:45
231,1,01:40
231,2,01:50
231,3,01:55
231,3,02:00
231,1,03:20
231,1,05:25
231,1,06:10
231,3,06:45
231,3,06:50
231,1,07:00
231,1,07:20
231,3,07:25
231,1,07:55
231,3,08:05
231,2,08:45
231,1,10:05
231,2,10:15
231,1,11:30
231,1,12:05
231,1,12:50
231,2,12:55
231,3,13:10
231,1,13:40
231,1,13:50
231,3,15:00
231,4,15:05
231,2,15:10
231,2,15:15
231,2,15:20
231,1,15:25
231,1,15:30
231,1,16:05
231,1,16:10
231,1,16:30
231,1,16:35
231,6,16:55
231,7,17:00
231,2,17:30
231,1,17:35
231,4,17:50
231,1,18:05
231,1,18:45
231,1,19:00
231,4,19:20
231,4,19:25
231,1,20:05
231,4,20:20
231,1,20:40
231,4,21:05
231,3,21:55
231,1,22:00
231,4,22:15
231,1,22:50
231,1,22:55
231,1,23:00
231,1,23:20
231,3,23:25
231,1,23:40
231,1,23:45
233,1,01:40
233,1,01:50
233,1,01:55
233,1,11:55
233,1,15:55
233,1,18:20
233,3,19:10
233,1,19:45
234,3,17:50
234,4,18:20
235,1,00:00
235,3,01:45
235,1,12:35
235,1,12:40
235,2,14:50
235,1,17:00
235,1,17:30
235,1,18:30
235,2,21:30
236,1,00:50
236,2,02:50
236,1,02:55
236,1,04:25
236,1,04:50
236,2,04:55
236,1,05:20
236,4,05:25
236,1,07:30
236,1,07:35
236,1,09:15
236,1,11:00
236,1,12:30
236,1,15:55
236,1,16:00
238,1,02:15
238,1,02:20
238,1,02:25
238,1,10:20
238,1,10:25
238,1,10:30
238,1,10:35
238,1,10:50
238,1,10:55
238,1,11:00
238,1,12:25
238,1,12:30
238,2,12:35
238,2,12:40
238,1,12:45
238,1,12:50
238,1,12:55
238,1,13:00
238,1,13:05
238,1,13:10
238,1,13:15
238,1,13:20
238,1,13:25
238,1,13:30
238,1,13:35
238,1,13:40
238,1,13:45
238,1,13:50
238,1,13:55
238,1,14:00
238,1,14:05
238,1,14:10
238,1,14:15
238,1,14:20
238,1,15:40
238,1,15:45
238,1,15:50
238,1,16:05
238,1,16:30
238,3,16:35
238,8,16:40
238,3,16:45
238,1,16:50
238,1,16:55
238,1,17:00
238,1,17:05
238,1,17:30
238,1,17:45
238,1,17:50
238,1,17:55
238,1,18:00
238,1,18:05
238,1,19:15
238,1,19:20
